STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
14149,c6c50f66-4fe8-4494-bb9c-ee6618e6706a,12/6/2002,7,M,Black,##,,5/29/2015 13:50,6,6.89,449,4,8,20.4,3.7,3,4.5
14149,c6c50f66-4fe8-4494-bb9c-ee6618e6706a,12/6/2002,7,M,Black,##,,8/26/2015 11:01,7,7,532,4.9,17,29.9,4.4,3.4,5.3
14150,fb7b3452-86f4-46ed-86fb-151c900d9d82,11/28/2002,7,M,Black,##,,10/7/2014 10:22,6,6.12,450,4,13,26.3,3.7,3,4.5
14150,fb7b3452-86f4-46ed-86fb-151c900d9d82,11/28/2002,7,M,Black,##,,10/28/2014 11:44,6,6.19,214,2.1,1,1,1.6,2.1,3.1
14150,fb7b3452-86f4-46ed-86fb-151c900d9d82,11/28/2002,7,M,Black,##,,2/10/2015 12:41,6,6.53,457,4.1,11,24.2,3.8,3,4.6
14150,fb7b3452-86f4-46ed-86fb-151c900d9d82,11/28/2002,7,M,Black,##,,6/5/2015 11:58,6,6.91,499,4.5,13,26.3,4.1,3.2,5
14150,fb7b3452-86f4-46ed-86fb-151c900d9d82,11/28/2002,7,M,Black,##,,8/26/2015 11:38,7,7,419,3.6,6,17.3,3.5,2.8,4.1
14160,6e0574a2-28f4-41d5-9bcd-f0691369b302,6/8/2003,7,M,Not Provided,##,,9/3/2014 13:08,6,6,679,6.1,51,50.5,5.7,4,6.2
14160,6e0574a2-28f4-41d5-9bcd-f0691369b302,6/8/2003,7,M,Not Provided,##,,10/28/2014 11:46,6,6.19,645,5.8,44,46.8,5.4,3.9,5.9
14160,6e0574a2-28f4-41d5-9bcd-f0691369b302,6/8/2003,7,M,Not Provided,##,,2/10/2015 12:40,6,6.53,809,7.1,58,54.2,6.4,4.3,7.1
14160,6e0574a2-28f4-41d5-9bcd-f0691369b302,6/8/2003,7,M,Not Provided,##,,5/29/2015 12:32,6,6.89,868,7.6,59,54.8,6.6,4.4,7.6
14160,6e0574a2-28f4-41d5-9bcd-f0691369b302,6/8/2003,7,M,Not Provided,##,,9/9/2015 16:11,7,7.02,847,7.4,55,52.6,6.5,4.4,7.4
14161,0a5e617f-e55f-4be9-9169-5ca356b46423,11/12/2003,7,F,Black,##,,9/3/2014 14:34,6,6,582,5.3,34,41.3,4.8,3.6,5.6
14161,0a5e617f-e55f-4be9-9169-5ca356b46423,11/12/2003,7,F,Black,##,,9/22/2014 13:02,6,6.07,776,6.9,61,55.9,6.2,4.3,6.9
14161,0a5e617f-e55f-4be9-9169-5ca356b46423,11/12/2003,7,F,Black,##,,10/28/2014 13:00,6,6.19,626,5.7,40,44.7,5.2,3.8,5.9
14161,0a5e617f-e55f-4be9-9169-5ca356b46423,11/12/2003,7,F,Black,##,,2/10/2015 14:05,6,6.53,854,7.5,62,56.4,6.6,4.4,7.5
14161,0a5e617f-e55f-4be9-9169-5ca356b46423,11/12/2003,7,F,Black,##,,5/29/2015 13:46,6,6.89,856,7.5,58,54.2,6.6,4.4,7.5
14161,0a5e617f-e55f-4be9-9169-5ca356b46423,11/12/2003,7,F,Black,##,,9/9/2015 16:08,7,7.02,783,6.9,48,48.9,6.3,4.3,6.9
14162,29310a49-1189-4cdb-82ce-8a5d78f10db4,4/8/2003,7,F,Not Provided,##,,9/2/2014 11:33,6,6,537,4.9,26,36.5,4.4,3.4,5.3
14162,29310a49-1189-4cdb-82ce-8a5d78f10db4,4/8/2003,7,F,Not Provided,##,,9/22/2014 10:41,6,6.07,485,4.4,18,30.7,4,3.2,4.9
14162,29310a49-1189-4cdb-82ce-8a5d78f10db4,4/8/2003,7,F,Not Provided,##,,10/28/2014 10:21,6,6.19,659,6,46,47.9,5.5,4,6.1
14162,29310a49-1189-4cdb-82ce-8a5d78f10db4,4/8/2003,7,F,Not Provided,##,,2/10/2015 10:54,6,6.53,581,5.3,28,37.7,4.8,3.6,5.6
14162,29310a49-1189-4cdb-82ce-8a5d78f10db4,4/8/2003,7,F,Not Provided,##,,5/29/2015 11:17,6,6.89,832,7.3,55,52.6,6.5,4.4,7.3
14162,29310a49-1189-4cdb-82ce-8a5d78f10db4,4/8/2003,7,F,Not Provided,##,,9/9/2015 16:14,7,7.02,573,5.2,23,34.4,4.7,3.5,5.5
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,8/27/2015 12:35,6,6,196,2,1,1,1.4,2,3
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,9/11/2015 15:27,6,6.03,278,2.5,2,6.7,2.3,2.3,3.3
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,10/7/2014 17:52,6,6.12,141,1.7,1,1,0.4,1.7,2.7
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,10/28/2014 11:53,6,6.19,319,2.8,3,10.4,2.7,2.5,3.5
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,2/10/2015 12:44,6,6.53,276,2.5,1,1,2.3,2.3,3.3
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,2/10/2015 12:55,6,6.53,176,1.9,1,1,1.1,1.9,2.9
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,5/29/2015 12:32,6,6.89,219,2.1,1,1,1.6,2.1,3.1
14164,f38c7e19-f8df-4445-8c4d-7574324d83ab,12/21/2002,6,M,Not Provided,##,,5/29/2015 12:49,6,6.89,234,2.2,1,1,1.8,2.1,3.1
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,9/25/2014 10:26,6,6.08,558,5.1,30,39,4.6,3.5,5.5
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,10/28/2014 11:37,6,6.19,729,6.5,56,53.2,6.1,4.2,6.5
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,2/10/2015 12:43,6,6.53,565,5.2,26,36.5,4.7,3.5,5.5
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,5/29/2015 12:30,6,6.89,537,4.9,19,31.5,4.4,3.4,5.3
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,5/29/2015 12:58,6,6.89,633,5.7,32,40.1,5.2,3.8,5.9
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,6/8/2015 11:23,6,6.92,523,4.8,16,29.1,4.3,3.3,5.2
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,6/15/2015 10:03,6,6.94,547,5,19,31.5,4.5,3.4,5.4
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,6/15/2015 10:21,6,6.94,492,4.4,13,26.3,4.1,3.2,4.9
14165,21e481d3-b7ca-4702-a49d-10fbd496acbb,12/16/2002,7,F,Not Provided,##,,9/9/2015 16:12,7,7.02,801,7.1,50,50,6.3,4.3,7.1
14166,b907fbc8-c009-4237-bc49-1f2416b7abe6,6/10/2003,7,F,Black,##,,9/2/2014 11:36,6,6,373,3.2,6,17.3,3.2,2.7,3.8
14166,b907fbc8-c009-4237-bc49-1f2416b7abe6,6/10/2003,7,F,Black,##,,9/3/2014 11:29,6,6,336,2.9,4,13.1,2.8,2.5,3.5
14166,b907fbc8-c009-4237-bc49-1f2416b7abe6,6/10/2003,7,F,Black,##,,9/22/2014 10:35,6,6.07,571,5.2,32,40.1,4.7,3.5,5.5
14166,b907fbc8-c009-4237-bc49-1f2416b7abe6,6/10/2003,7,F,Black,##,,10/28/2014 10:18,6,6.19,556,5.1,28,37.7,4.6,3.5,5.5
14166,b907fbc8-c009-4237-bc49-1f2416b7abe6,6/10/2003,7,F,Black,##,,2/10/2015 12:38,6,6.53,657,5.9,40,44.7,5.5,3.9,6
14166,b907fbc8-c009-4237-bc49-1f2416b7abe6,6/10/2003,7,F,Black,##,,5/29/2015 11:14,6,6.89,568,5.2,23,34.4,4.7,3.5,5.5
14166,b907fbc8-c009-4237-bc49-1f2416b7abe6,6/10/2003,7,F,Black,##,,8/26/2015 10:16,7,7,459,4.1,9,21.8,3.8,3,4.6
14169,24d217e1-f890-4f69-ad9e-f949ddac2699,5/8/2003,7,M,Black,##,,9/2/2014 11:44,6,6,971,8.6,83,70.1,8.5,4.6,8.6
14169,24d217e1-f890-4f69-ad9e-f949ddac2699,5/8/2003,7,M,Black,##,,9/22/2014 10:36,6,6.07,954,8.4,81,68.5,8.1,4.5,8.4
14169,24d217e1-f890-4f69-ad9e-f949ddac2699,5/8/2003,7,M,Black,##,,10/28/2014 10:16,6,6.19,815,7.2,64,57.5,6.4,4.3,7.2
14169,24d217e1-f890-4f69-ad9e-f949ddac2699,5/8/2003,7,M,Black,##,,2/10/2015 10:55,6,6.53,969,8.5,76,64.9,8.4,4.6,8.5
14169,24d217e1-f890-4f69-ad9e-f949ddac2699,5/8/2003,7,M,Black,##,,9/9/2015 16:06,7,7.02,1258,12.9,89,75.8,11.3,5,12.9
14190,f8c951d4-2373-47ef-829f-e100e3f51564,2/27/2003,7,M,Not Provided,##,,10/7/2014 17:40,6,6.12,547,5,27,37.1,4.5,3.4,5.4
14190,f8c951d4-2373-47ef-829f-e100e3f51564,2/27/2003,7,M,Not Provided,##,,10/28/2014 11:37,6,6.19,548,5,27,37.1,4.5,3.4,5.4
14190,f8c951d4-2373-47ef-829f-e100e3f51564,2/27/2003,7,M,Not Provided,##,,2/10/2015 12:39,6,6.53,569,5.2,26,36.5,4.7,3.5,5.5
14190,f8c951d4-2373-47ef-829f-e100e3f51564,2/27/2003,7,M,Not Provided,##,,5/29/2015 12:31,6,6.89,508,4.6,15,28.2,4.2,3.2,5.1
14190,f8c951d4-2373-47ef-829f-e100e3f51564,2/27/2003,7,M,Not Provided,##,,5/29/2015 12:58,6,6.89,529,4.8,18,30.7,4.4,3.3,5.2
14190,f8c951d4-2373-47ef-829f-e100e3f51564,2/27/2003,7,M,Not Provided,##,,6/8/2015 11:43,6,6.92,657,5.9,35,41.9,5.5,3.9,6
14190,f8c951d4-2373-47ef-829f-e100e3f51564,2/27/2003,7,M,Not Provided,##,,9/14/2015 11:51,7,7.04,343,2.9,3,10.4,2.9,2.5,3.5
14191,7e4d017e-f283-43a4-b631-7f50d26176fb,10/19/2004,6,M,Not Provided,##,,10/7/2014 14:42,5,5.12,374,3.2,13,26.3,3.2,2.7,3.8
14191,7e4d017e-f283-43a4-b631-7f50d26176fb,10/19/2004,6,M,Not Provided,##,,11/13/2014 15:30,5,5.24,320,2.8,7,18.9,2.7,2.5,3.5
14191,7e4d017e-f283-43a4-b631-7f50d26176fb,10/19/2004,6,M,Not Provided,##,,2/3/2015 15:11,5,5.5,395,3.4,13,26.3,3.4,2.8,3.9
14191,7e4d017e-f283-43a4-b631-7f50d26176fb,10/19/2004,6,M,Not Provided,##,,4/8/2015 15:19,5,5.72,363,3.1,8,20.4,3.1,2.6,3.7
14191,7e4d017e-f283-43a4-b631-7f50d26176fb,10/19/2004,6,M,Not Provided,##,,6/10/2015 10:12,5,5.93,546,5,33,40.7,4.5,3.4,5.4
14191,7e4d017e-f283-43a4-b631-7f50d26176fb,10/19/2004,6,M,Not Provided,##,,8/27/2015 12:34,6,6,455,4,14,27.2,3.8,3,4.5
14191,7e4d017e-f283-43a4-b631-7f50d26176fb,10/19/2004,6,M,Not Provided,##,,9/11/2015 15:36,6,6.03,424,3.7,10,23,3.6,2.9,4.2
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,9/4/2014 10:51,5,5.01,449,4,26,36.5,3.7,3,4.5
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,11/13/2014 12:15,5,5.24,502,4.5,34,41.3,4.2,3.2,5
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,2/3/2015 11:04,5,5.5,483,4.3,27,37.1,4,3.1,4.8
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,4/8/2015 10:57,5,5.72,595,5.4,45,47.4,4.9,3.6,5.6
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,6/1/2015 10:17,5,5.9,509,4.6,27,37.1,4.2,3.2,5.1
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,6/10/2015 10:03,5,5.93,519,4.7,28,37.7,4.3,3.3,5.2
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,8/27/2015 13:27,6,6,474,4.2,17,29.9,3.9,3.1,4.7
14195,c1f3af71-9c1e-434f-a0b3-d10556d7092d,3/21/2004,6,F,Black,##,,9/11/2015 16:39,6,6.03,555,5.1,29,38.3,4.6,3.5,5.5
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,9/4/2014 10:58,5,5.01,387,3.3,16,29.1,3.3,2.7,3.8
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,11/13/2014 12:14,5,5.24,492,4.4,32,40.1,4.1,3.2,4.9
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,2/3/2015 11:03,5,5.5,488,4.4,28,37.7,4.1,3.2,4.9
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,4/8/2015 10:57,5,5.72,448,4,18,30.7,3.7,3,4.5
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,6/1/2015 10:18,5,5.9,452,4,17,29.9,3.7,3,4.5
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,6/10/2015 10:01,5,5.93,549,5,33,40.7,4.5,3.4,5.4
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,8/27/2015 12:32,6,6,570,5.2,32,40.1,4.7,3.5,5.5
14212,84eb45c8-e2c3-4c62-a894-24b1a126312d,7/31/2004,6,F,Black,##,,9/11/2015 15:30,6,6.03,546,5,27,37.1,4.5,3.4,5.4
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,9/4/2014 12:07,5,5.01,407,3.5,19,31.5,3.4,2.8,4
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,11/13/2014 13:09,5,5.24,436,3.8,21,33,3.6,2.9,4.3
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,2/3/2015 12:24,5,5.5,449,4,20,32.3,3.7,3,4.5
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,4/8/2015 12:19,5,5.72,547,5,36,42.5,4.5,3.4,5.4
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,6/1/2015 11:16,5,5.9,451,4,16,29.1,3.7,3,4.5
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,6/10/2015 10:05,5,5.93,641,5.8,50,50,5.3,3.9,5.9
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,8/27/2015 11:50,6,6,477,4.3,17,29.9,4,3.1,4.8
14224,6e6690d9-9207-401d-8e77-d57f2340cc94,2/5/2004,6,M,Not Provided,##,,9/11/2015 13:56,6,6.03,524,4.8,24,35.1,4.3,3.3,5.2
14230,6cc1fc15-6480-427e-8969-30329d44723c,4/25/2004,6,M,Black,##,,9/4/2014 11:04,5,5.01,701,6.3,74,63.5,5.9,4.1,6.3
14230,6cc1fc15-6480-427e-8969-30329d44723c,4/25/2004,6,M,Black,##,,11/13/2014 12:11,5,5.24,657,5.9,64,57.5,5.5,3.9,6
14230,6cc1fc15-6480-427e-8969-30329d44723c,4/25/2004,6,M,Black,##,,2/3/2015 11:04,5,5.5,746,6.6,70,61,6.1,4.2,6.6
14230,6cc1fc15-6480-427e-8969-30329d44723c,4/25/2004,6,M,Black,##,,4/8/2015 11:00,5,5.72,613,5.6,48,48.9,5,3.8,5.8
14230,6cc1fc15-6480-427e-8969-30329d44723c,4/25/2004,6,M,Black,##,,6/1/2015 10:21,5,5.9,818,7.2,70,61,6.4,4.3,7.2
14230,6cc1fc15-6480-427e-8969-30329d44723c,4/25/2004,6,M,Black,##,,6/10/2015 10:01,5,5.93,715,6.4,60,55.3,6,4.2,6.4
14428,e87425c1-bee4-415e-b68f-e0ff7534c577,2/6/2004,6,F,Not Provided,##,,10/7/2014 10:15,5,5.12,457,4.1,26,36.5,3.8,3,4.6
14428,e87425c1-bee4-415e-b68f-e0ff7534c577,2/6/2004,6,F,Not Provided,##,,11/13/2014 12:12,5,5.24,355,3,10,23,3,2.6,3.6
14428,e87425c1-bee4-415e-b68f-e0ff7534c577,2/6/2004,6,F,Not Provided,##,,2/3/2015 11:04,5,5.5,503,4.6,31,39.6,4.2,3.2,5.1
14428,e87425c1-bee4-415e-b68f-e0ff7534c577,2/6/2004,6,F,Not Provided,##,,4/13/2015 9:46,5,5.74,424,3.7,15,28.2,3.6,2.9,4.2
14428,e87425c1-bee4-415e-b68f-e0ff7534c577,2/6/2004,6,F,Not Provided,##,,6/1/2015 10:19,5,5.9,497,4.5,24,35.1,4.1,3.2,5
14428,e87425c1-bee4-415e-b68f-e0ff7534c577,2/6/2004,6,F,Not Provided,##,,6/10/2015 9:59,5,5.93,313,2.7,4,13.1,2.6,2.4,3.4
14428,e87425c1-bee4-415e-b68f-e0ff7534c577,2/6/2004,6,F,Not Provided,##,,8/27/2015 10:24,6,6,455,4,14,27.2,3.8,3,4.5
14478,5b136ed0-2ff2-4c45-9eb7-c19f264194b6,8/25/2004,5,F,Black,##,,8/26/2015 10:28,5,5,166,1.8,1,1,1,1.8,2.8
14478,5b136ed0-2ff2-4c45-9eb7-c19f264194b6,8/25/2004,5,F,Black,##,,9/4/2014 12:21,5,5.01,83,1.3,1,1,-1,1.3,2.3
14478,5b136ed0-2ff2-4c45-9eb7-c19f264194b6,8/25/2004,5,F,Black,##,,11/13/2014 13:12,5,5.24,208,2.1,1,1,1.5,2.1,3.1
14478,5b136ed0-2ff2-4c45-9eb7-c19f264194b6,8/25/2004,5,F,Black,##,,2/3/2015 12:13,5,5.5,200,2,1,1,1.4,2,3
14478,5b136ed0-2ff2-4c45-9eb7-c19f264194b6,8/25/2004,5,F,Black,##,,4/8/2015 12:03,5,5.72,189,2,1,1,1.3,2,3
14478,5b136ed0-2ff2-4c45-9eb7-c19f264194b6,8/25/2004,5,F,Black,##,,6/10/2015 10:17,5,5.93,253,2.3,2,6.7,2,2.2,3.2
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,9/2/2014 11:32,6,6,364,3.1,6,17.3,3.1,2.6,3.7
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,9/11/2015 15:32,6,6.03,210,2.1,1,1,1.5,2.1,3.1
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,9/22/2014 10:36,6,6.07,200,2,1,1,1.4,2,3
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,10/28/2014 10:44,6,6.19,170,1.8,1,1,1.1,1.8,2.8
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,2/10/2015 10:53,6,6.53,218,2.1,1,1,1.6,2.1,3.1
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,5/29/2015 11:14,6,6.89,257,2.3,1,1,2.1,2.2,3.2
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,5/29/2015 11:46,6,6.89,224,2.2,1,1,1.7,2.1,3.1
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,6/3/2015 9:59,6,6.9,222,2.1,1,1,1.7,2.1,3.1
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,6/15/2015 10:00,6,6.94,233,2.2,1,1,1.8,2.1,3.1
14479,711367d3-b9a3-4224-a544-dacccf792412,6/7/2003,6,F,Black,##,,6/15/2015 10:31,6,6.94,170,1.8,1,1,1.1,1.8,2.8
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,9/4/2014 10:52,5,5.01,656,5.9,68,59.9,5.5,3.9,6
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,11/13/2014 12:12,5,5.24,652,5.9,63,57,5.4,3.9,6
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,2/3/2015 11:03,5,5.5,522,4.8,34,41.3,4.3,3.3,5.2
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,4/8/2015 10:57,5,5.72,688,6.2,60,55.3,5.8,4.1,6.3
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,6/1/2015 10:18,5,5.9,715,6.4,60,55.3,6,4.2,6.4
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,6/10/2015 10:01,5,5.93,676,6.1,55,52.6,5.7,4,6.2
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,8/27/2015 12:32,6,6,691,6.2,53,51.6,5.8,4.1,6.3
14654,cd717dda-7b4c-460c-aa20-b0bf62f4d15c,12/25/2003,6,M,Black,##,,9/11/2015 15:35,6,6.03,669,6,49,49.5,5.6,4,6.1
14714,008c212d-ec61-48d3-90bb-51d58961aa38,10/3/2004,5,M,Black,##,,9/3/2014 12:30,5,5,221,2.1,2,6.7,1.6,2.1,3.1
14714,008c212d-ec61-48d3-90bb-51d58961aa38,10/3/2004,5,M,Black,##,,8/26/2015 12:34,5,5,419,3.6,21,33,3.5,2.8,4.1
14714,008c212d-ec61-48d3-90bb-51d58961aa38,10/3/2004,5,M,Black,##,,9/17/2015 12:51,5,5.05,387,3.3,16,29.1,3.3,2.7,3.8
14714,008c212d-ec61-48d3-90bb-51d58961aa38,10/3/2004,5,M,Black,##,,11/13/2014 13:10,5,5.24,192,2,1,1,1.3,2,3
14714,008c212d-ec61-48d3-90bb-51d58961aa38,10/3/2004,5,M,Black,##,,2/3/2015 15:11,5,5.5,398,3.4,13,26.3,3.4,2.8,3.9
14714,008c212d-ec61-48d3-90bb-51d58961aa38,10/3/2004,5,M,Black,##,,4/8/2015 15:22,5,5.72,270,2.4,2,6.7,2.2,2.2,3.2
14714,008c212d-ec61-48d3-90bb-51d58961aa38,10/3/2004,5,M,Black,##,,6/10/2015 10:11,5,5.93,350,3,6,17.3,3,2.6,3.6
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,9/4/2014 12:08,5,5.01,224,2.2,2,6.7,1.7,2.1,3.1
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,11/13/2014 13:11,5,5.24,182,1.9,1,1,1.2,1.9,2.9
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,2/3/2015 12:22,5,5.5,350,3,8,20.4,3,2.6,3.6
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,4/8/2015 12:17,5,5.72,330,2.8,5,15.4,2.8,2.5,3.5
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,6/1/2015 11:15,5,5.9,303,2.6,3,10.4,2.5,2.4,3.4
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,6/10/2015 10:04,5,5.93,445,3.9,15,28.2,3.7,3,4.4
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,8/27/2015 11:48,6,6,452,4,13,26.3,3.7,3,4.5
14735,2c3e7e99-21cf-4d6e-b08c-cffc07b09a09,10/5/2004,6,F,Black,##,,9/11/2015 13:57,6,6.03,556,5.1,29,38.3,4.6,3.5,5.5
14737,1f7446b7-2ce0-4a72-bae2-9449d336c895,6/28/2004,6,M,White,##,,10/7/2014 10:13,5,5.12,374,3.2,13,26.3,3.2,2.7,3.8
14737,1f7446b7-2ce0-4a72-bae2-9449d336c895,6/28/2004,6,M,White,##,,11/13/2014 12:15,5,5.24,487,4.4,31,39.6,4,3.2,4.9
14737,1f7446b7-2ce0-4a72-bae2-9449d336c895,6/28/2004,6,M,White,##,,2/3/2015 11:03,5,5.5,483,4.3,27,37.1,4,3.1,4.8
14737,1f7446b7-2ce0-4a72-bae2-9449d336c895,6/28/2004,6,M,White,##,,4/8/2015 10:56,5,5.72,458,4.1,20,32.3,3.8,3,4.6
14737,1f7446b7-2ce0-4a72-bae2-9449d336c895,6/28/2004,6,M,White,##,,6/1/2015 10:20,5,5.9,435,3.8,14,27.2,3.6,2.9,4.3
14737,1f7446b7-2ce0-4a72-bae2-9449d336c895,6/28/2004,6,M,White,##,,6/10/2015 10:11,5,5.93,468,4.2,20,32.3,3.9,3.1,4.7
14737,1f7446b7-2ce0-4a72-bae2-9449d336c895,6/28/2004,6,M,White,##,,9/11/2015 11:23,6,6.03,402,3.5,9,21.8,3.4,2.8,4
14738,8ca0a19e-5e60-4fb1-899d-5d4ea7bfaa0e,4/15/2004,6,M,Black,##,,12/4/2014 12:45,5,5.31,252,2.3,3,10.4,2,2.2,3.2
14738,8ca0a19e-5e60-4fb1-899d-5d4ea7bfaa0e,4/15/2004,6,M,Black,##,,2/3/2015 12:13,5,5.5,392,3.4,12,25.3,3.3,2.8,3.9
14738,8ca0a19e-5e60-4fb1-899d-5d4ea7bfaa0e,4/15/2004,6,M,Black,##,,4/8/2015 12:21,5,5.72,512,4.7,29,38.3,4.2,3.3,5.2
14738,8ca0a19e-5e60-4fb1-899d-5d4ea7bfaa0e,4/15/2004,6,M,Black,##,,6/1/2015 11:16,5,5.9,337,2.9,5,15.4,2.8,2.5,3.5
14738,8ca0a19e-5e60-4fb1-899d-5d4ea7bfaa0e,4/15/2004,6,M,Black,##,,6/10/2015 10:07,5,5.93,452,4,17,29.9,3.8,3,4.5
14738,8ca0a19e-5e60-4fb1-899d-5d4ea7bfaa0e,4/15/2004,6,M,Black,##,,9/11/2015 17:05,6,6.03,250,2.3,1,1,2,2.2,3.2
14748,d9bbee42-d96d-44fb-8e71-5848e7a8c7df,10/4/2004,6,M,Black,##,,9/4/2014 10:54,5,5.01,355,3,11,24.2,3,2.6,3.6
14748,d9bbee42-d96d-44fb-8e71-5848e7a8c7df,10/4/2004,6,M,Black,##,,11/13/2014 12:15,5,5.24,336,2.9,8,20.4,2.8,2.5,3.5
