nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
2363,2980,Spring 2009-2010,910539,Mathematics,Mathematics,TRUE,Survey With Goals,24036680,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,42,224,2.9,58,\N,6,\N,\N,\N,\N,\N,Number Sense,234,8.1,226-243,High,Algebra and Functions,229,7.2,221-236,HiAvg,Measurement and Geometry,229,7.4,221-236,HiAvg,"Statistics, Data Analysis, and Probability",220,6.7,213-227,Avg,Mathematical Reasoning,213,6.8,206-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:31:24,54,Proficient,\N,\N,11/25/2014
2362,2980,Spring 2009-2010,910539,Reading,Reading,TRUE,Survey With Goals,24036741,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,28,215,3.4,58,\N,5,\N,\N,871,771,921,Word Analysis and Vocabulary Development,209,6.9,202-216,Avg,Informational Structure and Expository Critique,211,7,204-218,Avg,Comprehension and Analysis of Text,214,6.8,207-221,Avg,Literary Response and Analysis,228,8.1,219-236,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:23:39,58,Proficient,\N,\N,11/25/2014
1107,2980,Fall 2009-2010,910539,Mathematics,Mathematics,TRUE,Survey With Goals,24036728,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,43,212,3,47,8,\N,8,5,\N,\N,\N,Number Sense,224,8.1,216-232,HiAvg,Algebra and Functions,219,7.3,211-226,HiAvg,Measurement and Geometry,213,7.1,206-220,Avg,"Statistics, Data Analysis, and Probability",201,7.1,194-208,Low,Mathematical Reasoning,205,6.7,198-212,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:29:36,54,Proficient,\N,\N,11/25/2014
2364,2980,Spring 2009-2010,910539,Language Usage,Language,TRUE,Survey With Goals,24036729,Language Survey w /Goals CA V2.1,6/10/2010,21,209,3,38,\N,4,\N,\N,\N,\N,\N,Writing Strategies,213,5.8,207-219,Avg,Writing Applications,206,6,200-212,LoAvg,Sentence Structure and Grammar,210,6.3,204-217,Avg,"Punctuation, Capitalization, and Spelling",205,6.5,199-212,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:28:33,42,,\N,\N,11/25/2014
1106,2980,Fall 2009-2010,910539,Language Usage,Language,TRUE,Survey With Goals,24036707,Language Survey w /Goals CA V2.1,10/26/2009,25,198,2.9,23,6,\N,6,3,\N,\N,\N,Writing Strategies,202,5.8,196-208,LoAvg,Writing Applications,189,6.7,182-195,Low,Sentence Structure and Grammar,198,6,192-204,LoAvg,"Punctuation, Capitalization, and Spelling",203,5.9,197-209,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:47:57,46,,\N,\N,11/25/2014
1105,2980,Fall 2009-2010,910539,Reading,Reading,TRUE,Survey With Goals,24036732,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,30,205,3.3,44,5,\N,5,3,691,591,741,Word Analysis and Vocabulary Development,204,6.8,197-211,Avg,Informational Structure and Expository Critique,206,6.8,199-213,Avg,Comprehension and Analysis of Text,204,6.5,197-210,Avg,Literary Response and Analysis,208,6.7,201-215,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:21:47,58,Proficient,\N,\N,11/25/2014
2367,3011,Spring 2009-2010,910540,Mathematics,Mathematics,TRUE,Survey With Goals,24036649,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,80,231,3,75,\N,6,\N,\N,\N,\N,\N,Number Sense,236,6.8,230-243,High,Algebra and Functions,234,6.5,228-241,High,Measurement and Geometry,226,7.2,219-233,HiAvg,"Statistics, Data Analysis, and Probability",227,6.7,221-234,HiAvg,Mathematical Reasoning,230,6.9,223-236,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:00,52,Proficient,\N,\N,11/25/2014
2365,3011,Spring 2009-2010,910540,Language Usage,Language,TRUE,Survey With Goals,24036641,Language Survey w /Goals CA V2.1,6/9/2010,70,212,2.9,47,\N,4,\N,\N,\N,\N,\N,Writing Strategies,205,6.3,199-211,LoAvg,Writing Applications,217,6,211-223,HiAvg,Sentence Structure and Grammar,204,6.8,197-211,LoAvg,"Punctuation, Capitalization, and Spelling",221,6.1,214-227,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:50:26,48,,\N,\N,11/25/2014
1112,3011,Fall 2009-2010,910540,Language Usage,Language,TRUE,Survey With Goals,24036629,Language Survey w /Goals CA V2.1,10/26/2009,28,201,3,30,6,\N,6,3,\N,\N,\N,Writing Strategies,199,6,193-205,LoAvg,Writing Applications,203,5.9,198-209,LoAvg,Sentence Structure and Grammar,194,6.1,188-201,Low,"Punctuation, Capitalization, and Spelling",206,6.4,200-213,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:45:40,52,,\N,\N,11/25/2014
1111,3011,Fall 2009-2010,910540,Reading,Reading,TRUE,Survey With Goals,24036697,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,50,194,3.4,18,6,\N,6,3,493,393,543,Word Analysis and Vocabulary Development,221,10.5,210-231,High,Informational Structure and Expository Critique,168,10.6,157-178,Low,Comprehension and Analysis of Text,185,8.5,177-194,Low,Literary Response and Analysis,202,8.8,193-211,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:08:09,48,Basic,\N,\N,11/25/2014
1110,3011,Fall 2009-2010,910540,Language Usage,Language,FALSE,Survey With Goals,24036632,Language Survey w /Goals CA V2.1,10/26/2009,47,210,3,56,\N,\N,\N,\N,\N,\N,\N,Writing Strategies,205,5.8,199-211,Avg,Writing Applications,206,6.3,200-212,Avg,Sentence Structure and Grammar,211,6,205-217,Avg,"Punctuation, Capitalization, and Spelling",219,7,212-226,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:43:13,54,,\N,\N,11/25/2014
1109,3011,Fall 2009-2010,910540,Reading,Reading,FALSE,Survey With Goals,24036624,Reading Survey w /Goals 2-5 CA V2.1,11/2/2009,29,205,3.3,44,\N,\N,\N,\N,691,591,741,Word Analysis and Vocabulary Development,199,7,192-206,LoAvg,Informational Structure and Expository Critique,219,8.1,211-227,HiAvg,Comprehension and Analysis of Text,191,8,183-199,Low,Literary Response and Analysis,213,7.4,205-220,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:10:06,53,Proficient,\N,\N,11/25/2014
1108,3011,Fall 2009-2010,910540,Mathematics,Mathematics,TRUE,Survey With Goals,24036667,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,62,205,3,29,8,\N,8,5,\N,\N,\N,Number Sense,210,7.5,203-218,Avg,Algebra and Functions,202,7,195-209,LoAvg,Measurement and Geometry,195,7.1,188-203,Low,"Statistics, Data Analysis, and Probability",210,6.5,204-217,Avg,Mathematical Reasoning,206,6.9,200-213,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:34,50,Basic,\N,\N,11/25/2014
2366,3011,Spring 2009-2010,910540,Reading,Reading,TRUE,Survey With Goals,24036647,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,66,208,3.3,38,\N,5,\N,\N,745,645,795,Word Analysis and Vocabulary Development,221,8.2,212-229,HiAvg,Informational Structure and Expository Critique,205,6.8,198-212,LoAvg,Comprehension and Analysis of Text,198,6.8,191-205,Low,Literary Response and Analysis,214,7.3,206-221,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:12:40,50,Basic,\N,\N,11/25/2014
2370,2902,Spring 2009-2010,910542,Mathematics,Mathematics,TRUE,Survey With Goals,24036587,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,104,241,2.9,91,\N,6,\N,\N,\N,\N,\N,Number Sense,237,6.7,230-243,High,Algebra and Functions,240,6.7,234-247,High,Measurement and Geometry,247,6.6,240-253,High,"Statistics, Data Analysis, and Probability",235,6.5,229-242,High,Mathematical Reasoning,249,7,242-256,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:31:21,52,Advanced,\N,\N,11/25/2014
1115,2902,Fall 2009-2010,910542,Mathematics,Mathematics,TRUE,Survey With Goals,24036574,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,68,230,3,89,8,\N,8,5,\N,\N,\N,Number Sense,229,6.8,222-236,High,Algebra and Functions,223,6.9,216-230,HiAvg,Measurement and Geometry,237,7.1,230-244,High,"Statistics, Data Analysis, and Probability",232,6.8,226-239,High,Mathematical Reasoning,230,6.7,223-237,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:26:08,54,Advanced,\N,\N,11/25/2014
1114,2902,Fall 2009-2010,910542,Reading,Reading,TRUE,Survey With Goals,24036590,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,72,219,3.3,80,4,\N,5,2,943,843,993,Word Analysis and Vocabulary Development,217,6.2,211-223,HiAvg,Informational Structure and Expository Critique,224,7.1,217-232,High,Comprehension and Analysis of Text,217,6.5,211-224,HiAvg,Literary Response and Analysis,216,6.9,209-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:35:38,55,Advanced,\N,\N,11/25/2014
1113,2902,Fall 2009-2010,910542,Language Usage,Language,TRUE,Survey With Goals,24036579,Language Survey w /Goals CA V2.1,10/26/2009,58,216,3,72,4,\N,4,3,\N,\N,\N,Writing Strategies,215,5.9,209-221,HiAvg,Writing Applications,215,6.2,209-221,HiAvg,Sentence Structure and Grammar,215,5.9,209-221,HiAvg,"Punctuation, Capitalization, and Spelling",221,6,215-227,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:32:55,50,,\N,\N,11/25/2014
2369,2902,Spring 2009-2010,910542,Language Usage,Language,TRUE,Survey With Goals,24036568,Language Survey w /Goals CA V2.1,6/10/2010,38,226,2.9,84,\N,3,\N,\N,\N,\N,\N,Writing Strategies,220,5.9,214-226,HiAvg,Writing Applications,236,6.7,230-243,High,Sentence Structure and Grammar,221,6,215-227,HiAvg,"Punctuation, Capitalization, and Spelling",227,6.1,221-233,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:03:05,54,,\N,\N,11/25/2014
2368,2902,Spring 2009-2010,910542,Reading,Reading,TRUE,Survey With Goals,24036592,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,59,228,3.3,86,\N,4,\N,\N,1105,1005,1155,Word Analysis and Vocabulary Development,226,6.5,220-233,High,Informational Structure and Expository Critique,228,6.5,222-235,High,Comprehension and Analysis of Text,227,6.5,220-234,High,Literary Response and Analysis,232,6.6,226-239,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:59:04,50,Advanced,\N,\N,11/25/2014
2371,2972,Spring 2009-2010,910543,Reading,Reading,TRUE,Survey With Goals,24036520,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,32,187,3.4,4,\N,6,\N,\N,367,267,417,Word Analysis and Vocabulary Development,184,7,177-191,Low,Informational Structure and Expository Critique,199,7.1,192-206,Low,Comprehension and Analysis of Text,179,7.2,172-186,Low,Literary Response and Analysis,185,7.2,178-192,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:31:10,48,Below Basic,\N,\N,11/25/2014
1117,2972,Fall 2009-2010,910543,Language Usage,Language,TRUE,Survey With Goals,24036530,Language Survey w /Goals CA V2.1,10/26/2009,26,197,3,21,6,\N,6,3,\N,\N,\N,Writing Strategies,194,6,188-200,Low,Writing Applications,187,6.4,180-193,Low,Sentence Structure and Grammar,203,6.4,197-209,LoAvg,"Punctuation, Capitalization, and Spelling",205,6.7,198-212,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:37,54,,\N,\N,11/25/2014
1116,2972,Fall 2009-2010,910543,Mathematics,Mathematics,TRUE,Survey With Goals,24036537,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,51,205,3.2,29,8,\N,8,5,\N,\N,\N,Number Sense,194,8,186-202,Low,Algebra and Functions,203,7,196-210,LoAvg,Measurement and Geometry,206,7,199-213,LoAvg,"Statistics, Data Analysis, and Probability",214,7.4,207-222,Avg,Mathematical Reasoning,205,7.3,198-212,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:45:00,56,Basic,\N,\N,11/25/2014
1118,2972,Fall 2009-2010,910543,Reading,Reading,TRUE,Survey With Goals,24036544,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,40,178,3.7,2,7,\N,7,3,205,105,255,Word Analysis and Vocabulary Development,172,7.7,164-180,Low,Informational Structure and Expository Critique,190,8,182-198,Low,Comprehension and Analysis of Text,175,6.9,168-181,Low,Literary Response and Analysis,178,7.1,171-185,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:37:45,38,Far Below Basic,\N,\N,11/25/2014
2373,2972,Spring 2009-2010,910543,Mathematics,Mathematics,TRUE,Survey With Goals,24036543,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,70,207,3.1,17,\N,6,\N,\N,\N,\N,\N,Number Sense,200,7.4,193-207,Low,Algebra and Functions,210,7.1,203-217,LoAvg,Measurement and Geometry,219,7.3,212-227,Avg,"Statistics, Data Analysis, and Probability",196,8.2,188-205,Low,Mathematical Reasoning,209,6.9,202-216,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:20:10,46,Below Basic,\N,\N,11/25/2014
2372,2972,Spring 2009-2010,910543,Language Usage,Language,TRUE,Survey With Goals,24036529,Language Survey w /Goals CA V2.1,6/11/2010,57,209,2.9,38,\N,4,\N,\N,\N,\N,\N,Writing Strategies,209,5.9,204-215,LoAvg,Writing Applications,204,6,198-210,LoAvg,Sentence Structure and Grammar,207,6,201-213,LoAvg,"Punctuation, Capitalization, and Spelling",214,5.8,208-220,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:18:38,52,,\N,\N,11/25/2014
2374,2900,Spring 2009-2010,910545,Mathematics,Mathematics,TRUE,Survey With Goals,24036417,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,75,200,2.9,8,\N,6,\N,\N,\N,\N,\N,Number Sense,201,6.6,195-208,Low,Algebra and Functions,196,6.4,190-203,Low,Measurement and Geometry,198,6.4,192-205,Low,"Statistics, Data Analysis, and Probability",198,6.6,191-205,Low,Mathematical Reasoning,205,6.7,198-212,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:30:26,54,Below Basic,\N,\N,11/25/2014
1119,2900,Fall 2009-2010,910545,Mathematics,Mathematics,TRUE,Survey With Goals,24036443,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,47,199,2.9,16,8,\N,8,5,\N,\N,\N,Number Sense,188,7.3,181-195,Low,Algebra and Functions,213,8,205-221,Avg,Measurement and Geometry,200,7.2,192-207,Low,"Statistics, Data Analysis, and Probability",209,6.9,202-216,LoAvg,Mathematical Reasoning,182,8.6,173-191,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:09,50,Below Basic,\N,\N,11/25/2014
1120,2900,Fall 2009-2010,910545,Language Usage,Language,TRUE,Survey With Goals,24036430,Language Survey w /Goals CA V2.1,10/26/2009,33,198,2.9,23,6,\N,6,3,\N,\N,\N,Writing Strategies,195,5.6,190-201,Low,Writing Applications,198,5.9,192-204,LoAvg,Sentence Structure and Grammar,197,5.9,192-203,LoAvg,"Punctuation, Capitalization, and Spelling",202,5.9,196-208,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:47:19,52,,\N,\N,11/25/2014
1121,2900,Fall 2009-2010,910545,Reading,Reading,TRUE,Survey With Goals,24036455,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,29,209,3.3,55,5,\N,5,3,763,663,813,Word Analysis and Vocabulary Development,215,6.4,209-221,HiAvg,Informational Structure and Expository Critique,212,7,205-219,HiAvg,Comprehension and Analysis of Text,202,7.5,195-210,LoAvg,Literary Response and Analysis,206,6.6,199-212,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:05:44,50,Proficient,\N,\N,11/25/2014
2375,2900,Spring 2009-2010,910545,Language Usage,Language,TRUE,Survey With Goals,24036411,Language Survey w /Goals CA V2.1,6/9/2010,34,189,3.9,3,\N,6,\N,\N,\N,\N,\N,Writing Strategies,201,8.1,193-209,Low,Writing Applications,192,8.1,184-200,Low,Sentence Structure and Grammar,174,9.3,164-183,Low,"Punctuation, Capitalization, and Spelling",190,7.4,183-197,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:51:10,34,,\N,\N,11/25/2014
2376,2982,Spring 2009-2010,910546,Mathematics,Mathematics,TRUE,Survey With Goals,24036444,Math Survey w/ Goals 6+ CA V2.1,6/17/2010,92,212,3,20,\N,5,\N,\N,\N,\N,\N,Number Sense,210,6.8,204-217,Low,Algebra and Functions,204,7,197-211,Low,Measurement and Geometry,204,7,197-211,Low,"Statistics, Data Analysis, and Probability",229,7.9,221-237,Avg,Mathematical Reasoning,212,6.7,206-219,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:15:55,52,Below Basic,\N,\N,11/25/2014
2377,2982,Spring 2009-2010,910546,Reading,Reading,TRUE,Survey With Goals,24036425,Reading Survey w/ Goals 6+ CA V2.1,6/15/2010,67,215,3.3,46,\N,4,\N,\N,871,771,921,Word Analysis and Vocabulary Development,218,7.5,211-226,Avg,Informational Structure and Expository Critique,230,7.9,222-238,High,Comprehension and Analysis of Text,208,7.4,200-215,LoAvg,Literary Response and Analysis,207,6.3,201-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:57:01,53,Proficient,\N,\N,11/25/2014
1123,2982,Fall 2009-2010,910546,Mathematics,Mathematics,TRUE,Survey With Goals,24036426,Math Survey w/ Goals 6+ CA V2.1,10/20/2009,45,207,2.9,21,6,\N,6,3,\N,\N,\N,Number Sense,208,6.5,201-214,LoAvg,Algebra and Functions,205,6.4,199-212,Low,Measurement and Geometry,209,6.6,203-216,LoAvg,"Statistics, Data Analysis, and Probability",206,6.2,200-212,Low,Mathematical Reasoning,205,6.8,198-211,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:35:45,50,Below Basic,\N,\N,11/25/2014
1122,2982,Fall 2009-2010,910546,Reading,Reading,TRUE,Survey With Goals,24036441,Reading Survey w/ Goals 6+ CA V2.1,10/6/2009,35,216,3.3,60,4,\N,4,2,889,789,939,Word Analysis and Vocabulary Development,221,6.6,214-227,HiAvg,Informational Structure and Expository Critique,215,6.5,209-222,Avg,Comprehension and Analysis of Text,213,6.6,207-220,Avg,Literary Response and Analysis,216,7.1,209-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:38:27,53,Proficient,\N,\N,11/25/2014
2379,3023,Spring 2009-2010,910548,Reading,Reading,TRUE,Survey With Goals,24036403,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,20,226,3.4,83,\N,4,\N,\N,1069,969,1119,Word Analysis and Vocabulary Development,222,6.8,216-229,HiAvg,Informational Structure and Expository Critique,222,7,215-229,HiAvg,Comprehension and Analysis of Text,229,6.5,223-236,High,Literary Response and Analysis,228,6.6,221-234,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:36:27,45,Advanced,\N,\N,11/25/2014
1124,3023,Fall 2009-2010,910548,Mathematics,Mathematics,TRUE,Survey With Goals,24036391,Math Survey w/ Goals 2-5 CA V2.1,10/12/2009,31,215,3,56,8,\N,8,5,\N,\N,\N,Number Sense,223,7.2,216-230,HiAvg,Algebra and Functions,210,6.9,203-217,Avg,Measurement and Geometry,215,6.7,208-222,Avg,"Statistics, Data Analysis, and Probability",210,6.6,204-217,Avg,Mathematical Reasoning,217,6.7,211-224,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:33:08,50,Proficient,\N,\N,11/25/2014
1126,3023,Fall 2009-2010,910548,Reading,Reading,TRUE,Survey With Goals,24036405,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,24,216,3.3,73,4,\N,5,3,889,789,939,Word Analysis and Vocabulary Development,207,7,200-214,Avg,Informational Structure and Expository Critique,223,7.1,216-230,High,Comprehension and Analysis of Text,215,6.5,208-221,HiAvg,Literary Response and Analysis,220,6.8,213-227,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:10:57,53,Advanced,\N,\N,11/25/2014
2378,3023,Spring 2009-2010,910548,Language Usage,Language,TRUE,Survey With Goals,24036379,Language Survey w /Goals CA V2.1,6/11/2010,21,231,3,92,\N,2,\N,\N,\N,\N,\N,Writing Strategies,236,6,229-242,High,Writing Applications,230,6.1,224-236,High,Sentence Structure and Grammar,236,6.3,229-242,High,"Punctuation, Capitalization, and Spelling",222,6.4,216-229,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:32:40,52,,\N,\N,11/25/2014
1125,3023,Fall 2009-2010,910548,Language Usage,Language,TRUE,Survey With Goals,24036386,Language Survey w /Goals CA V2.1,10/26/2009,27,218,3,77,4,\N,4,3,\N,\N,\N,Writing Strategies,221,6.2,215-228,High,Writing Applications,223,6.2,217-229,High,Sentence Structure and Grammar,214,5.8,208-220,HiAvg,"Punctuation, Capitalization, and Spelling",214,5.9,208-220,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:04:37,52,,\N,\N,11/25/2014
1127,2965,Fall 2009-2010,910549,Reading,Reading,TRUE,Survey With Goals,24036394,Reading Survey w /Goals 2-5 CA V2.1,10/5/2009,54,196,3.4,22,6,\N,6,3,529,429,579,Word Analysis and Vocabulary Development,199,6.9,192-206,LoAvg,Informational Structure and Expository Critique,199,6.8,192-206,LoAvg,Comprehension and Analysis of Text,193,6.7,186-200,Low,Literary Response and Analysis,193,6.9,187-200,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:10:45,45,Basic,\N,\N,11/25/2014
2382,2965,Spring 2009-2010,910549,Mathematics,Mathematics,TRUE,Survey With Goals,24036396,Math Survey w/ Goals 2-5 CA V2.1,6/14/2010,83,224,3,58,\N,6,\N,\N,\N,\N,\N,Number Sense,231,7.2,224-238,HiAvg,Algebra and Functions,233,6.9,226-240,HiAvg,Measurement and Geometry,221,6.8,214-228,Avg,"Statistics, Data Analysis, and Probability",218,6.7,211-224,Avg,Mathematical Reasoning,216,7.4,209-224,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:03:19,54,Proficient,\N,\N,11/25/2014
2381,2965,Spring 2009-2010,910549,Language Usage,Language,TRUE,Survey With Goals,24036385,Language Survey w /Goals CA V2.1,6/11/2010,76,215,3,56,\N,4,\N,\N,\N,\N,\N,Writing Strategies,214,5.8,208-220,Avg,Writing Applications,217,6,211-223,HiAvg,Sentence Structure and Grammar,211,6.1,205-217,Avg,"Punctuation, Capitalization, and Spelling",217,6,211-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:20:44,54,,\N,\N,11/25/2014
2380,2965,Spring 2009-2010,910549,Reading,Reading,TRUE,Survey With Goals,24036402,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,73,209,3.3,41,\N,5,\N,\N,763,663,813,Word Analysis and Vocabulary Development,211,6.7,204-218,Avg,Informational Structure and Expository Critique,197,7.2,190-205,Low,Comprehension and Analysis of Text,211,6.6,204-217,Avg,Literary Response and Analysis,217,7,210-224,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:34:44,55,Basic,\N,\N,11/25/2014
1129,2965,Fall 2009-2010,910549,Language Usage,Language,TRUE,Survey With Goals,24036395,Language Survey w /Goals CA V2.1,10/26/2009,42,203,3.2,35,5,\N,5,3,\N,\N,\N,Writing Strategies,206,6.4,199-212,Avg,Writing Applications,197,6.2,191-203,LoAvg,Sentence Structure and Grammar,196,6.8,189-203,Low,"Punctuation, Capitalization, and Spelling",213,6.3,206-219,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:04:21,46,,\N,\N,11/25/2014
1128,2965,Fall 2009-2010,910549,Mathematics,Mathematics,TRUE,Survey With Goals,24036359,Math Survey w/ Goals 2-5 CA V2.1,10/19/2009,62,203,2.9,24,8,\N,8,5,\N,\N,\N,Number Sense,215,7.1,207-222,Avg,Algebra and Functions,210,7.2,202-217,Avg,Measurement and Geometry,192,7,185-199,Low,"Statistics, Data Analysis, and Probability",201,6.9,194-207,Low,Mathematical Reasoning,200,6.9,193-207,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:42:31,48,Basic,\N,\N,11/25/2014
2385,2934,Spring 2009-2010,910550,Reading,Reading,FALSE,Survey With Goals,24036352,Reading Survey w /Goals 2-5 CA V2.1,6/9/2010,42,219,4,68,\N,\N,\N,\N,943,843,993,Word Analysis and Vocabulary Development,213,9,204-222,Avg,Informational Structure and Expository Critique,225,7.4,218-232,High,Comprehension and Analysis of Text,219,8,211-227,HiAvg,Literary Response and Analysis,216,8.3,208-225,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,23:51:01,40,Proficient,\N,\N,11/25/2014
1130,2934,Fall 2009-2010,910550,Language Usage,Language,TRUE,Survey With Goals,24036323,Language Survey w /Goals CA V2.1,10/26/2009,33,199,3,25,6,\N,6,3,\N,\N,\N,Writing Strategies,199,6.1,193-205,LoAvg,Writing Applications,200,5.8,194-206,LoAvg,Sentence Structure and Grammar,202,6.2,196-208,LoAvg,"Punctuation, Capitalization, and Spelling",196,5.8,191-202,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:51:36,50,,\N,\N,11/25/2014
