nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
2316,6347,Fall 2011-2012,2008005,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/26/2011,60,201,3.2,76,11,\N,11,\N,\N,\N,Number Sense,210,8.2,201-218,High,Algebra and Functions,201,8.1,193-210,HiAvg,Measurement and Geometry,197,6.8,190-204,HiAvg,"Statistics, Data Analysis, and Probability",208,7.4,201-216,High,Mathematical Reasoning,194,6.4,188-201,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:04:05,44,Advanced,\N,\N,7/31/2013,24041804,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2317,6348,Fall 2011-2012,2008006,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/27/2011,32,184,3.3,35,10,\N,10,313,213,363,Word Analysis and Vocabulary Development,197,8.1,189-205,HiAvg,Informational Structure and Expository Critique,179,6.7,172-186,LoAvg,Comprehension and Analysis of Text,179,6.6,172-185,LoAvg,Literary Response and Analysis,183,7,176-190,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:18:38,55,Basic,\N,\N,7/31/2013,24041778,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2318,6348,Fall 2011-2012,2008006,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/20/2011,64,198,3,68,11,\N,11,\N,\N,\N,Number Sense,190,6.8,183-197,Avg,Algebra and Functions,204,6.9,197-211,High,Measurement and Geometry,192,6.6,186-199,Avg,"Statistics, Data Analysis, and Probability",201,7.4,194-209,HiAvg,Mathematical Reasoning,202,6.9,195-209,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:26:00,56,Advanced,\N,\N,7/31/2013,24041768,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4608,6348,Spring 2011-2012,2008006,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,77,210,3,70,\N,10,\N,\N,\N,\N,Number Sense,205,7,198-212,Avg,Algebra and Functions,216,6.9,209-223,High,Measurement and Geometry,217,6.8,210-224,High,"Statistics, Data Analysis, and Probability",199,7,192-206,LoAvg,Mathematical Reasoning,213,6.8,206-219,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:24:52,46,Advanced,\N,\N,7/31/2013,37582102,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4607,6348,Spring 2011-2012,2008006,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,46,198,3.3,47,\N,8,\N,565,465,615,Word Analysis and Vocabulary Development,197,7,190-204,Avg,Informational Structure and Expository Critique,210,8.1,202-218,HiAvg,Comprehension and Analysis of Text,181,8,173-189,Low,Literary Response and Analysis,208,8.2,200-216,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:26:35,58,Basic,\N,\N,7/31/2013,37596184,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4610,6349,Spring 2011-2012,2008007,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,49,185,3.3,38,\N,12,\N,331,231,381,Word Analysis and Vocabulary Development,191,6.7,185-198,Avg,Informational Structure and Expository Critique,183,6.5,176-189,LoAvg,Comprehension and Analysis of Text,186,6.9,179-193,LoAvg,Literary Response and Analysis,178,6.6,172-185,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:45:23,50,Basic,\N,\N,7/31/2013,37592138,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4609,6349,Spring 2011-2012,2008007,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/11/2012,47,186,3,34,\N,13,\N,\N,\N,\N,Number Sense,181,7,174-188,LoAvg,Algebra and Functions,196,6.9,189-203,HiAvg,Measurement and Geometry,193,7.2,186-200,Avg,"Statistics, Data Analysis, and Probability",180,7.4,172-187,Low,Mathematical Reasoning,178,6.9,171-185,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:36:08,52,Basic,\N,\N,7/31/2013,37413413,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2320,6349,Fall 2011-2012,2008007,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,10/3/2011,29,174,3.5,45,14,\N,14,133,33,183,Word Analysis and Vocabulary Development,173,7.4,166-181,Avg,Informational Structure and Expository Critique,172,6.9,165-179,LoAvg,Comprehension and Analysis of Text,177,7,170-184,Avg,Literary Response and Analysis,174,6.9,167-181,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:08:46,48,Basic,\N,\N,7/31/2013,24041760,8,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2319,6349,Fall 2011-2012,2008007,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/26/2011,24,177,3,46,14,\N,13,\N,\N,\N,Number Sense,181,7.2,173-188,Avg,Algebra and Functions,179,6.8,172-186,Avg,Measurement and Geometry,170,6.8,163-176,LoAvg,"Statistics, Data Analysis, and Probability",172,7.2,165-179,LoAvg,Mathematical Reasoning,181,6.5,174-187,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:14:31,54,Proficient,\N,\N,7/31/2013,24041776,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4611,6350,Spring 2011-2012,2008008,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/7/2012,31,203,3.3,60,\N,8,\N,655,555,705,Word Analysis and Vocabulary Development,200,7.1,193-207,Avg,Informational Structure and Expository Critique,207,6.9,201-214,HiAvg,Comprehension and Analysis of Text,190,7,183-197,LoAvg,Literary Response and Analysis,216,6.9,209-223,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:31:02,50,Proficient,\N,\N,7/31/2013,37591936,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4612,6350,Spring 2011-2012,2008008,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,34,200,2.9,41,\N,10,\N,\N,\N,\N,Number Sense,200,6.6,194-207,Avg,Algebra and Functions,199,6.5,193-206,LoAvg,Measurement and Geometry,197,6.7,190-204,LoAvg,"Statistics, Data Analysis, and Probability",203,6.6,196-209,Avg,Mathematical Reasoning,203,6.6,197-210,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:36:17,48,Proficient,\N,\N,7/31/2013,37581993,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2321,6350,Fall 2011-2012,2008008,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/22/2011,65,195,3,59,11,\N,11,\N,\N,\N,Number Sense,198,6.9,191-205,HiAvg,Algebra and Functions,193,6.8,186-199,Avg,Measurement and Geometry,200,6.7,193-207,HiAvg,"Statistics, Data Analysis, and Probability",195,6.7,188-202,Avg,Mathematical Reasoning,190,6.6,183-197,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:13:47,52,Proficient,\N,\N,7/31/2013,24041795,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2322,6350,Fall 2011-2012,2008008,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/29/2011,49,197,3.4,68,9,\N,9,547,447,597,Word Analysis and Vocabulary Development,199,7,192-206,HiAvg,Informational Structure and Expository Critique,204,6.9,197-211,High,Comprehension and Analysis of Text,198,7,191-205,HiAvg,Literary Response and Analysis,187,6.9,180-194,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:12:55,43,Proficient,\N,\N,7/31/2013,24041789,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2323,6351,Fall 2011-2012,2008009,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,10/5/2011,43,187,3,75,12,\N,12,\N,\N,\N,Number Sense,181,6.7,175-188,Avg,Algebra and Functions,179,7.3,172-187,Avg,Measurement and Geometry,193,7,186-200,High,"Statistics, Data Analysis, and Probability",196,7.3,189-203,High,Mathematical Reasoning,183,7,176-190,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:36:44,52,Advanced,\N,\N,7/31/2013,24041800,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4614,6351,Spring 2011-2012,2008009,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,60,195,3.4,64,\N,11,\N,511,411,561,Word Analysis and Vocabulary Development,194,6.7,187-201,HiAvg,Informational Structure and Expository Critique,192,6.8,185-199,Avg,Comprehension and Analysis of Text,198,7,191-205,HiAvg,Literary Response and Analysis,197,6.9,191-204,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:58:35,55,Proficient,\N,\N,7/31/2013,37594585,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4613,6351,Spring 2011-2012,2008009,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,74,186,3,34,\N,13,\N,\N,\N,\N,Number Sense,190,6.8,183-197,Avg,Algebra and Functions,186,7,179-193,LoAvg,Measurement and Geometry,190,6.8,183-196,Avg,"Statistics, Data Analysis, and Probability",182,6.8,175-189,LoAvg,Mathematical Reasoning,185,6.7,178-192,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:56:43,54,Basic,\N,\N,7/31/2013,37413357,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2324,6351,Fall 2011-2012,2008009,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/28/2011,35,187,3.3,76,12,\N,12,367,267,417,Word Analysis and Vocabulary Development,186,7.7,179-194,HiAvg,Informational Structure and Expository Critique,202,7.9,194-210,High,Comprehension and Analysis of Text,179,7.3,171-186,Avg,Literary Response and Analysis,178,6.9,171-185,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:36:18,55,Proficient,\N,\N,7/31/2013,24041856,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4616,6352,Spring 2011-2012,2008010,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,33,194,3.5,36,\N,9,\N,493,393,543,Word Analysis and Vocabulary Development,194,6.7,187-201,LoAvg,Informational Structure and Expository Critique,194,7.1,187-202,LoAvg,Comprehension and Analysis of Text,192,7.1,185-199,LoAvg,Literary Response and Analysis,193,7.1,186-200,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:24:35,55,Basic,\N,\N,7/31/2013,37595763,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2326,6352,Fall 2011-2012,2008010,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/21/2011,26,183,3,23,12,\N,11,\N,\N,\N,Number Sense,188,6.7,181-195,LoAvg,Algebra and Functions,180,6.8,173-187,Low,Measurement and Geometry,188,6.9,181-195,LoAvg,"Statistics, Data Analysis, and Probability",179,6.8,173-186,Low,Mathematical Reasoning,178,7,171-185,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:17:22,48,Basic,\N,\N,7/31/2013,24041808,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2325,6352,Fall 2011-2012,2008010,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/28/2011,23,188,3.6,45,10,\N,10,385,285,435,Word Analysis and Vocabulary Development,180,6.9,173-187,LoAvg,Informational Structure and Expository Critique,207,8,199-215,High,Comprehension and Analysis of Text,187,7.9,179-195,Avg,Literary Response and Analysis,182,7.5,174-189,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:19:45,43,Basic,\N,\N,7/31/2013,24041824,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4615,6352,Spring 2011-2012,2008010,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,47,203,3.1,50,\N,10,\N,\N,\N,\N,Number Sense,211,7.2,204-218,HiAvg,Algebra and Functions,213,7.7,205-220,HiAvg,Measurement and Geometry,208,7.8,200-216,HiAvg,"Statistics, Data Analysis, and Probability",196,7.2,189-204,LoAvg,Mathematical Reasoning,189,8,181-197,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:42:28,48,Proficient,\N,\N,7/31/2013,37581991,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2327,6353,Fall 2011-2012,2008011,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/27/2011,19,216,3.3,96,6,\N,7,889,789,939,Word Analysis and Vocabulary Development,212,6.8,205-219,High,Informational Structure and Expository Critique,211,6.8,205-218,High,Comprehension and Analysis of Text,229,8,221-237,High,Literary Response and Analysis,214,6.6,208-221,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:23:11,55,Advanced,\N,\N,7/31/2013,24041811,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4618,6353,Spring 2011-2012,2008011,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/13/2012,26,214,3,80,\N,10,\N,\N,\N,\N,Number Sense,213,7,206-220,HiAvg,Algebra and Functions,218,6.9,211-225,High,Measurement and Geometry,222,6.6,215-228,High,"Statistics, Data Analysis, and Probability",205,7.1,198-212,Avg,Mathematical Reasoning,212,6.9,205-219,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:25:26,46,Advanced,\N,\N,7/31/2013,37582298,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4617,6353,Spring 2011-2012,2008011,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,20,222,3.4,94,\N,6,\N,997,897,1047,Word Analysis and Vocabulary Development,218,7.6,210-226,High,Informational Structure and Expository Critique,212,7.2,205-219,High,Comprehension and Analysis of Text,227,7.5,219-234,High,Literary Response and Analysis,232,7,225-239,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:26:33,48,Advanced,\N,\N,7/31/2013,37596332,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2328,6353,Fall 2011-2012,2008011,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/20/2011,27,207,3,88,11,\N,11,\N,\N,\N,Number Sense,207,6.8,200-214,High,Algebra and Functions,212,6.7,205-219,High,Measurement and Geometry,207,7.2,199-214,High,"Statistics, Data Analysis, and Probability",205,6.5,199-212,High,Mathematical Reasoning,205,6.3,199-211,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:15:19,50,Advanced,\N,\N,7/31/2013,24041828,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2330,6354,Fall 2011-2012,2008013,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/28/2011,15,164,3.9,4,13,\N,12,\N,\N,\N,Word Analysis and Vocabulary Development,160,7.8,152-168,Low,Informational Structure and Expository Critique,159,8.7,151-168,Low,Comprehension and Analysis of Text,173,7.4,165-180,Low,Literary Response and Analysis,164,7.6,157-172,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:13:08,35,Far Below Basic,\N,\N,7/31/2013,24041818,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4620,6354,Spring 2011-2012,2008013,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/12/2012,54,211,3,73,\N,10,\N,\N,\N,\N,Number Sense,214,7,207-221,HiAvg,Algebra and Functions,207,6.9,200-214,HiAvg,Measurement and Geometry,213,7,206-220,HiAvg,"Statistics, Data Analysis, and Probability",206,6.6,200-213,Avg,Mathematical Reasoning,216,7,209-223,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:42:25,48,Advanced,\N,\N,7/31/2013,37581932,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4619,6354,Spring 2011-2012,2008013,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/6/2012,23,201,3.3,55,\N,8,\N,619,519,669,Word Analysis and Vocabulary Development,199,6.7,193-206,Avg,Informational Structure and Expository Critique,200,6.5,193-206,Avg,Comprehension and Analysis of Text,204,6.6,198-211,HiAvg,Literary Response and Analysis,199,6.5,193-206,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:24:33,53,Basic,\N,\N,7/31/2013,37595848,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
