nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
3782,6387,Fall 2010-2011,2008063,Mathematics,Mathematics,TRUE,Survey,Math Survey 2-5 CA V2.1,10/28/2010,17,203,5,97,\N,\N,\N,\N,\N,\N,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:12:41,44,Advanced,\N,\N,6/29/2015,24042395,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3783,6387,Fall 2010-2011,2008063,Reading,Reading,TRUE,Survey,Reading Survey 2-5 CA V2.1,10/27/2010,23,197,4.9,91,\N,\N,\N,547,447,597,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:27:43,55,Advanced,\N,\N,6/29/2015,24042377,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5630,2659,Fall 2010-2011,910238,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,50,219,3,35,5,\N,5,\N,\N,\N,Number Sense,234,8.2,226-242,HiAvg,Algebra and Functions,213,7,206-220,LoAvg,Measurement and Geometry,220,6.8,213-227,LoAvg,"Statistics, Data Analysis, and Probability",218,7,211-225,LoAvg,Mathematical Reasoning,212,6.4,206-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:11:49,54,Basic,\N,\N,6/29/2015,24037274,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3388,2666,Spring 2010-2011,910241,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,68,238,3,67,\N,5,\N,\N,\N,\N,Number Sense,236,6.7,229-242,HiAvg,Algebra and Functions,242,7.3,235-250,HiAvg,Measurement and Geometry,231,7,224-238,Avg,"Statistics, Data Analysis, and Probability",237,6.8,230-244,HiAvg,Mathematical Reasoning,242,6.7,236-249,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:49:03,52,Proficient,\N,\N,7/31/2013,24037235,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5631,2666,Fall 2010-2011,910241,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,57,220,3.4,60,4,\N,3,961,861,1011,Word Analysis and Vocabulary Development,218,6.3,211-224,Avg,Informational Structure and Expository Critique,218,7.1,211-225,Avg,Comprehension and Analysis of Text,222,6.8,215-229,HiAvg,Literary Response and Analysis,221,7,214-228,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:42:29,48,Proficient,\N,\N,6/29/2015,24037245,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5632,2666,Fall 2010-2011,910241,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,123,238,2.9,77,6,\N,5,\N,\N,\N,Number Sense,243,6.6,237-250,High,Algebra and Functions,242,6.7,235-248,High,Measurement and Geometry,233,6.6,226-239,HiAvg,"Statistics, Data Analysis, and Probability",237,6.5,231-243,HiAvg,Mathematical Reasoning,238,6.4,231-244,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:19:49,52,Proficient,\N,\N,6/29/2015,24037228,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3387,2666,Spring 2010-2011,910241,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,77,229,3.3,74,\N,3,\N,1123,1023,1173,Word Analysis and Vocabulary Development,225,6.8,219-232,HiAvg,Informational Structure and Expository Critique,239,7.2,232-246,High,Comprehension and Analysis of Text,219,7.5,212-227,Avg,Literary Response and Analysis,233,6.6,227-240,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:19:47,50,Advanced,\N,\N,7/31/2013,24037242,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3389,2734,Spring 2010-2011,910242,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,46,214,3,17,\N,5,\N,\N,\N,\N,Number Sense,222,7.6,215-230,LoAvg,Algebra and Functions,206,6.7,200-213,Low,Measurement and Geometry,210,6.9,203-217,Low,"Statistics, Data Analysis, and Probability",217,6.2,210-223,LoAvg,Mathematical Reasoning,217,7,210-224,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:48:51,52,Below Basic,\N,\N,7/31/2013,24037232,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5633,2734,Fall 2010-2011,910242,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,72,232,2.9,65,6,\N,5,\N,\N,\N,Number Sense,241,7,234-248,High,Algebra and Functions,223,7.1,216-230,Avg,Measurement and Geometry,239,7.2,231-246,HiAvg,"Statistics, Data Analysis, and Probability",227,6.7,220-234,Avg,Mathematical Reasoning,228,6.8,221-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:23:56,50,Proficient,\N,\N,6/29/2015,24037224,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5634,2734,Fall 2010-2011,910242,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,54,229,3.5,81,3,\N,3,1123,1023,1173,Word Analysis and Vocabulary Development,221,7.3,213-228,HiAvg,Informational Structure and Expository Critique,251,10.8,240-261,High,Comprehension and Analysis of Text,220,7.1,213-227,Avg,Literary Response and Analysis,227,6.8,221-234,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:34:14,58,Advanced,\N,\N,6/29/2015,24037254,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3390,2690,Spring 2010-2011,910243,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,61,245,3,80,\N,5,\N,\N,\N,\N,Number Sense,248,7,241-255,High,Algebra and Functions,237,7.1,230-244,HiAvg,Measurement and Geometry,249,6.8,243-256,High,"Statistics, Data Analysis, and Probability",245,6.9,238-252,HiAvg,Mathematical Reasoning,245,6.5,239-252,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:26:10,52,Proficient,\N,\N,7/31/2013,24037193,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5636,2690,Fall 2010-2011,910243,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,56,235,2.9,71,6,\N,5,\N,\N,\N,Number Sense,226,6.9,219-233,Avg,Algebra and Functions,237,6.9,230-244,HiAvg,Measurement and Geometry,232,6.6,225-238,HiAvg,"Statistics, Data Analysis, and Probability",244,7,237-251,High,Mathematical Reasoning,238,6.6,231-245,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:26:54,48,Proficient,\N,\N,6/29/2015,24037202,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3391,2690,Spring 2010-2011,910243,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,64,226,3.4,67,\N,3,\N,1069,969,1119,Word Analysis and Vocabulary Development,236,8,228-244,High,Informational Structure and Expository Critique,214,6.7,208-221,LoAvg,Comprehension and Analysis of Text,225,7.1,218-232,HiAvg,Literary Response and Analysis,232,7.3,224-239,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:08:27,58,Proficient,\N,\N,7/31/2013,24037190,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5635,2690,Fall 2010-2011,910243,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/4/2010,58,226,3.6,75,3,\N,3,1069,969,1119,Word Analysis and Vocabulary Development,226,8.1,218-234,HiAvg,Informational Structure and Expository Critique,219,6.9,212-226,Avg,Comprehension and Analysis of Text,221,6.9,214-228,HiAvg,Literary Response and Analysis,244,10.9,233-255,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:11:33,65,Advanced,\N,\N,6/29/2015,24037205,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3393,2675,Spring 2010-2011,910244,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/7/2011,52,221,3.3,54,\N,4,\N,979,879,1029,Word Analysis and Vocabulary Development,223,6.4,216-229,Avg,Informational Structure and Expository Critique,218,6.6,212-225,Avg,Comprehension and Analysis of Text,220,6.5,214-227,Avg,Literary Response and Analysis,225,6.7,218-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:01:18,53,Proficient,\N,\N,7/31/2013,24037178,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3392,2675,Spring 2010-2011,910244,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,57,225,3,38,\N,5,\N,\N,\N,\N,Number Sense,237,6.7,230-244,HiAvg,Algebra and Functions,224,6.9,217-231,LoAvg,Measurement and Geometry,220,6.9,213-227,LoAvg,"Statistics, Data Analysis, and Probability",217,7.4,210-225,LoAvg,Mathematical Reasoning,222,7.1,215-229,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:24:35,52,Basic,\N,\N,7/31/2013,24037184,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5637,2675,Fall 2010-2011,910244,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,37,224,3,73,3,\N,3,\N,\N,\N,Writing Strategies,228,6,222-234,High,Writing Applications,229,6,223-235,High,Sentence Structure and Grammar,217,6.2,211-223,Avg,"Punctuation, Capitalization, and Spelling",222,6.1,216-228,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:57:43,48,Advanced,\N,\N,6/29/2015,24037169,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5638,2675,Fall 2010-2011,910244,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,75,230,2.9,60,6,\N,5,\N,\N,\N,Number Sense,233,6.9,226-240,HiAvg,Algebra and Functions,233,6.8,226-240,HiAvg,Measurement and Geometry,223,6.2,217-229,Avg,"Statistics, Data Analysis, and Probability",234,6.6,228-241,HiAvg,Mathematical Reasoning,228,6.5,222-235,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:25:17,50,Proficient,\N,\N,6/29/2015,24037192,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3394,2657,Spring 2010-2011,910245,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,46,234,3.1,58,\N,5,\N,\N,\N,\N,Number Sense,232,7.1,225-239,Avg,Algebra and Functions,234,7.2,226-241,Avg,Measurement and Geometry,238,6.8,231-245,HiAvg,"Statistics, Data Analysis, and Probability",224,7.1,217-231,LoAvg,Mathematical Reasoning,239,6.8,232-246,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:16:21,57,Proficient,\N,\N,7/31/2013,24037155,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3395,2657,Spring 2010-2011,910245,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,34,223,3.3,59,\N,3,\N,1015,915,1065,Word Analysis and Vocabulary Development,225,6.8,218-232,HiAvg,Informational Structure and Expository Critique,222,6.6,216-229,Avg,Comprehension and Analysis of Text,229,7.3,222-236,HiAvg,Literary Response and Analysis,217,6.7,210-224,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:39:34,55,Proficient,\N,\N,7/31/2013,24037125,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5639,2657,Fall 2010-2011,910245,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,75,234,3.1,69,6,\N,5,\N,\N,\N,Number Sense,233,7.1,226-241,HiAvg,Algebra and Functions,228,7.2,221-235,Avg,Measurement and Geometry,242,6.8,235-249,High,"Statistics, Data Analysis, and Probability",237,7,230-244,HiAvg,Mathematical Reasoning,232,7.2,225-239,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:45:48,48,Proficient,\N,\N,6/29/2015,24037153,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5640,2657,Fall 2010-2011,910245,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,32,225,3,76,3,\N,3,\N,\N,\N,Writing Strategies,216,6.6,209-223,Avg,Writing Applications,222,6.1,216-229,HiAvg,Sentence Structure and Grammar,220,6.1,214-226,HiAvg,"Punctuation, Capitalization, and Spelling",240,6.6,233-246,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:25:02,52,Advanced,\N,\N,6/29/2015,24037119,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3396,2793,Spring 2010-2011,910246,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,6/8/2011,54,241,3,73,\N,5,\N,\N,\N,\N,Number Sense,239,7.2,232-246,HiAvg,Algebra and Functions,242,7.3,235-249,HiAvg,Measurement and Geometry,238,6.9,231-245,HiAvg,"Statistics, Data Analysis, and Probability",254,7.9,246-262,High,Mathematical Reasoning,235,6.1,229-242,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:47:29,50,Proficient,\N,\N,7/31/2013,24037061,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5642,2793,Fall 2010-2011,910246,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,63,238,3,77,6,\N,5,\N,\N,\N,Number Sense,245,6.3,238-251,High,Algebra and Functions,237,6.8,230-244,HiAvg,Measurement and Geometry,240,7,233-247,HiAvg,"Statistics, Data Analysis, and Probability",236,6.6,230-243,HiAvg,Mathematical Reasoning,232,7.1,225-239,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:22:49,52,Proficient,\N,\N,6/29/2015,24037073,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5641,2793,Fall 2010-2011,910246,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,55,235,3.4,91,3,\N,3,1231,1131,1281,Word Analysis and Vocabulary Development,226,7.2,219-233,HiAvg,Informational Structure and Expository Critique,236,7.1,228-243,High,Comprehension and Analysis of Text,237,6.9,230-244,High,Literary Response and Analysis,240,6.6,234-247,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:38:29,48,Advanced,\N,\N,6/29/2015,24037067,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3397,2793,Spring 2010-2011,910246,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,46,235,3.4,86,\N,2,\N,1231,1131,1281,Word Analysis and Vocabulary Development,237,6.5,230-243,High,Informational Structure and Expository Critique,226,7.6,219-234,HiAvg,Comprehension and Analysis of Text,236,6.5,229-242,High,Literary Response and Analysis,239,7,232-246,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:20:16,45,Advanced,\N,\N,7/31/2013,24037105,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5644,2646,Fall 2010-2011,910248,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/4/2010,17,194,3.7,6,5,\N,4,493,393,543,Word Analysis and Vocabulary Development,189,7.6,182-197,Low,Informational Structure and Expository Critique,206,7,199-213,LoAvg,Comprehension and Analysis of Text,185,8.7,176-193,Low,Literary Response and Analysis,197,7.1,190-204,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:00:12,35,Far Below Basic,\N,\N,6/29/2015,24037076,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3398,2646,Spring 2010-2011,910248,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,6/6/2011,29,214,3.7,35,\N,4,\N,853,753,903,Word Analysis and Vocabulary Development,221,7.9,213-229,Avg,Informational Structure and Expository Critique,232,10.9,221-243,HiAvg,Comprehension and Analysis of Text,204,7.4,197-212,Low,Literary Response and Analysis,202,8,194-210,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:34:08,63,Basic,\N,\N,7/31/2013,24037097,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
